Height,Maturity,Difficulty,Block Hash,Time Found,Luck,Reward
2175065,,153675715964,e2b5521d4600c94824db7809be481d46e861993780146dc2aac2f20c15b7f2d9,"8/29/2020, 10:08:27 AM",-13%,1.461
2175041,,154820840814,dac67d0dc6ea9408f7c388c7d362cad9004f2cc3d13b62a128d5e8cc19f68bc6,"8/29/2020, 9:35:55 AM",32%,1.464
2175033,,155328376104,ce2429a3c960a76b5faf42e749cf7118a2f4997a9726baf842e0f362c69b0b6b,"8/29/2020, 9:16:11 AM",81%,1.461
2175027,,155696399934,b0bf83f59956c01a3563ec169bb9382f0b69a93523ac2b1d7b5fc0cac2fe42d8,"8/29/2020, 9:10:44 AM",73%,1.487
2175018,,157474946116,80e1f08546c43767bae593180be355dc871e7548d0e1a7e795f533dc0bf6f547,"8/29/2020, 9:02:55 AM",-80%,1.461
2174935,,150952855285,0a7ba230c1a70a1188f38125b5f7628f5effbc8468b4225ef6a5dd4ec2766da8,"8/29/2020, 6:32:51 AM",-65%,1.462
2174886,,153184557308,781219bde9e6477f34dac0c013487e3a61334cefef9afe21e16b08c188abf243,"8/29/2020, 5:04:10 AM",92%,1.462
2174882,,154516630288,246bedffc021c8641f3c1d44cd8535eff4503d9010bd30e7cae4bb845781b408,"8/29/2020, 5:01:32 AM",-39%,1.462
2174848,,158768434794,5912e7209171429fdcb3443a10151c319f20aef516ecc9f9c7bb635aaf67b5a3,"8/29/2020, 4:08:06 AM",-55%,1.462
2174815,,159459982538,82b0330facfe03260bf5cd3503d354c43481d94e74be7c04774a9bdf511cef4c,"8/29/2020, 2:52:23 AM",81%,1.462
2174811,,159469625065,613a7205643392396469029270334b0d41f95769d6f8b335f6144d9e7aa12db2,"8/29/2020, 2:45:43 AM",46%,1.462
2174805,,159182186099,028fc0cd22796feae28d5d91850a29927155e4de67a0b8be96991b654e2c44db,"8/29/2020, 2:26:28 AM",87%,1.462
2174801,,158307230326,f6d9761a662e951d7b8a4d23c8193b0a11a6ea51cefc3d8d98d81b1826e41293,"8/29/2020, 2:21:54 AM",-63%,1.497
2174770,,159143119156,1139672b9d298a75dfcd77ab25b4a6a2d1e5eb66b951dc55ae05d3ddc5169c0a,"8/29/2020, 12:43:44 AM",-54%,1.463
2174728,,156924499736,478ea87dad1ceaa6232db15bdcbd978b6d09a0c85e0bde6eefee7fc275f82ae6,"8/28/2020, 11:23:06 PM",57%,1.465
2174722,,156574647517,c73aff3fa4530814f34f0bfe67e79cf136944ee277a7c459a1915aed96689e96,"8/28/2020, 11:07:11 PM",0%,1.462
2174702,,156379845764,0f64e9d0ffaefc31b9c5d4d17cbc22954868c00fa2d9cbfaf607426807cc1537,"8/28/2020, 10:30:52 PM",27%,1.464
2174687,,154409215621,fedbc60b129020964b0cfce7b56857619803974bf7f7f7fdcf90f2592ad82731,"8/28/2020, 10:04:25 PM",-26%,1.462
2174667,,153664366619,8ad6465bee5e7df56c2b78063abf4f2eff9dfa2c669e515570245e7fdf9d6a19,"8/28/2020, 9:16:06 PM",92%,1.462
2174665,,154572116381,dfcf460d48efbf574947ceea4e21cae4d38cade1e3c6170ef7aa6136fde016ee,"8/28/2020, 9:13:07 PM",35%,1.462
2174653,,153649791995,ea06a2a2db8405b604cc7bbaaac0c72fe2694ed8f96f423b9025c35188120e0c,"8/28/2020, 8:50:00 PM",-46%,1.462
2174622,,152955793312,0429f82e6d566276846232ed9493e9bd2be4464fe424efda181e85bb63b138a8,"8/28/2020, 7:45:46 PM",-12%,1.463
2174596,,155176858777,7480a8325051cf24d8eaa7aa703711dab9012c89000bf4a43423e8909a1d6bc3,"8/28/2020, 7:07:30 PM",89%,1.462
2174593,,154014792424,07669b0d7ce535c9b6d55990e6a304e4de154e291cd5bd850fcb49c863ec273c,"8/28/2020, 7:03:41 PM",45%,1.465
2174587,,154253885900,4a9e7ffaae055161dd56d9e466c4e48154bd9e12b962639a7cfd667f01104d2b,"8/28/2020, 6:45:26 PM",62%,1.462
2174579,,152726321878,4b7125e3dc34e28b9f510977fcb31664dc46c28bbbeff939834cbed71b7a4d13,"8/28/2020, 6:32:56 PM",100%,1.462
2174578,,152968143376,f92a2c8e02ff30772997326134ab8d89443af21235414c7c678f8fe8361106d5,"8/28/2020, 6:32:54 PM",-74%,1.463
2174526,,152531475649,d35ebb66cdae75f288d7eec6a83406b13160c08fe77fa8136957b1883c911bc5,"8/28/2020, 4:35:11 PM",-25%,1.547
2174512,,151141908175,8eb83de8f7af7df5f5221ae4e6ee18f119d211ab8529d9741da5416478c2c60b,"8/28/2020, 3:57:32 PM",-4%,1.463
2174492,,152892472787,00a8ac0ef38e7b8f0d72cac35e72d94062a5d63fb35ef429968c7256c92a20d9,"8/28/2020, 3:28:59 PM",-73%,1.464
2174436,,148678674049,7b93b9c51ff7a090944aae5eb12c498521739a54c484244174c648f0430cf95d,"8/28/2020, 1:48:00 PM",20%,1.570
2174425,,148403062386,f502c16876c02cb6a3ed42eea72b6d7f7321e98b9a3ded4c676ac061434657bd,"8/28/2020, 1:27:45 PM",55%,1.465
2174419,,147456406525,274f10c1fff5c5042e35ea0a09dc0d3fa6d6663e9bfa06d0768cd2c9e7b7b24e,"8/28/2020, 1:16:17 PM",16%,1.484
2174410,,147212992180,47e7612ff0feddf971e718ab2ee6ae1e3b23f8fb380c9150107fcad053944214,"8/28/2020, 12:55:24 PM",55%,1.464
2174406,,147730004310,ac48593bde3092a7ad4d19f242c66e6fb104f6542a25abc64108a2dd8df7929f,"8/28/2020, 12:53:01 PM",63%,1.466
2174402,,147322816096,64851e1e61a2ff46c44ab50705726fb4f7c3fef2846914990c6e6c08348ea8f6,"8/28/2020, 12:43:45 PM",64%,N/A
2174400,,147739311953,9bb52bc2b3e2646e4dc2a2cfab0565d15c4f8becd625dfdb4ddcf75c4f45d295,"8/28/2020, 12:34:53 PM",79%,1.467
2174398,,147371566398,4ebc1b7e469713534f96d7ba557b8c696f17bea37db824aac291b4b645a8c7e4,"8/28/2020, 12:29:41 PM",34%,1.466
2174388,,148302609630,f8390edbbae1619bff441a65561863f3d18a73a4b32d9e3e7e3fad6d95cf3188,"8/28/2020, 12:13:20 PM",89%,1.463
2174386,,147943861822,fdf67c333f6b20203383dacaa62eec62cde065bf3401b6cce685872d58365d1a,"8/28/2020, 12:10:39 PM",83%,1.490
2174382,,148311413547,b58fbce6f381f9904a1f0f0e66a8a67922f488abc3cfdb05cb496f3fdb6cc641,"8/28/2020, 12:06:22 PM",-24%,1.463
2174358,,148105049651,48a32fab99653fb576c574d1f705776823ae6d68fe73abd085b19299e90a55de,"8/28/2020, 11:33:44 AM",-26%,1.464
2174338,,151129444714,a665ad845222f1ad82b3472ffabaf46351872cd44f733da58f2c2be8a32c064d,"8/28/2020, 11:00:35 AM",87%,1.465
2174335,,150707419143,4735725daa0ab042566f144252b7ff6c76c83a43a8ededb5dcec8a5fa8043e88,"8/28/2020, 10:57:24 AM",-49%,1.465
2174315,,151467450803,c668cd2aee2108623879e9c895aef21fbe935cdc4d6a881dc49c17b2945926b7,"8/28/2020, 10:08:15 AM",90%,1.464
2174313,,151676192020,a6e1a0452209dda0334d91e7fdd90f407edc6d10e748bfd5a5870e521b794cd9,"8/28/2020, 10:05:40 AM",59%,1.463
2174307,,152769812466,c8561f25e94592bf5d13d34135196f32c6d08178d7767caa66bffc04c50513da,"8/28/2020, 9:55:23 AM",42%,1.492
2174300,,152836864113,780e49f7d3fc558ab32d226eb40ea8e77048fbf76d18edff043d75c39ce48477,"8/28/2020, 9:40:37 AM",31%,1.491
2174289,,152420397655,a3a89f5d0dbae3f418787993664d37aca53fe40d67ff9b7a3428921e3182d12a,"8/28/2020, 9:22:47 AM",-82%,1.464
2174215,,151518587791,0786218b0bb8e92a0aeb72660071bcbfa4b14f7fb9aa91237802a3ae5805bf74,"8/28/2020, 6:53:30 AM",79%,1.464
2174211,,152312048459,cec9278807c44f1c06ca5938a6045d2d6722dca66cbf7e998bc6b9e56d91d411,"8/28/2020, 6:47:36 AM",92%,1.465
2174210,,152249292634,531fd978408b1a3948e48b32fb2eba917793e287d0a46cb1e8ba98996ef64b8d,"8/28/2020, 6:45:27 AM",-52%,1.464
2174183,,152977415928,4cf5630390b03e0167ff90616bcffcf8244bb3cf3ccbe487c0cb74a53d7b4af1,"8/28/2020, 5:45:17 AM",-34%,1.463
2174153,,155408523529,0b82f23e88c3df4e48ac33bfb092d81d1d758be93fb46bbac583d40ae05b9fe2,"8/28/2020, 5:00:40 AM",12%,1.464
2174139,,155531808274,1ee4182359ee4f5f7de0a8e71b24e0639c0bf330fccc2410d658e6df57e08358,"8/28/2020, 4:34:00 AM",60%,1.464
2174132,,154941111879,30eefcf48577723bbc6647f642741578a20dcc005d74babe096c99bd6542d90d,"8/28/2020, 4:21:34 AM",78%,1.464
2174129,,152806390847,69fa99abb2c2acd9c89955aa83b46ab36b287cac08519b92911f4cbcc345101e,"8/28/2020, 4:14:45 AM",-62%,1.467
2174087,,151105385310,3c663470df798e264763bef2268f41a5053f9bb77ecd5ece52bf64dc4d7538a7,"8/28/2020, 2:51:24 AM",55%,1.471
2174083,,150626000790,c0a2ce1e9cd86bc3284f6d3b77cce9ae7fc1fb8348980468c16a69958c5af418,"8/28/2020, 2:37:07 AM",-28%,1.464
2174060,,151516864262,210fbe6dde424fbf2007efac1b19f78b13a4f8ceefc43623d3e316b5ee902499,"8/28/2020, 1:51:40 AM",98%,1.482
2174059,,151798174951,979f7728f87b44f0df9f309c71ac49c22fe221c21ab19fb2396626bb79367db2,"8/28/2020, 1:50:58 AM",19%,1.519
2174050,,153647791516,3138b09049741fd268bb23350748fbb3532317cf1f672fe4c8a77f9746069e35,"8/28/2020, 1:23:52 AM",-24%,1.464
2174034,,154636469969,a991078afef958d1a551530c3c0618ce69f9343b428371a735d2cebea3afc8c6,"8/28/2020, 12:38:32 AM",-50%,1.464
2174003,,154669573973,05abde21f37a535583bfb2af2f6ec677447ad7d1f15980fdc613ba7f79096e1f,"8/27/2020, 11:28:05 PM",67%,1.484
2174000,,155297628085,1f7be38ef5637ed7d61a7171adccadd9a596ea360f360998f6031cb05c3075da,"8/27/2020, 11:16:37 PM",57%,1.464
2173987,,156624902354,9034deb69fcff567da182914067701de324f8658b73d8a98543ee875687dc1de,"8/27/2020, 11:01:36 PM",59%,1.466
2173981,,157915874191,59b64d4bcf911603f2e221ed0e066fa0d0ba0eba2859c29d15da6b29f792ab63,"8/27/2020, 10:47:22 PM",78%,1.465
2173977,,158304177269,7fe9c858476c6abf18623364131c30e9669b311380099e1f0b45620d19bce88f,"8/27/2020, 10:39:31 PM",-43%,1.465
2173951,,159206185752,9d3280edb496437c2d9164c800de45f8d1a57d214a917d1f94859cd8b3da7df0,"8/27/2020, 9:37:01 PM",-72%,1.465
2173898,,162322220248,9d63c51aec2896569e9871f704156783266c9a384292e064d914558e2a4a8255,"8/27/2020, 7:31:30 PM",94%,1.464
2173897,,162309836300,3d20c2b023326dcf6314ae398ca891618fb704c86cbf64cc909a319e8a61894d,"8/27/2020, 7:29:17 PM",-45%,1.464
2173864,,162000229886,80b0bdd19bd6c2106011450692c0fcfd19fc5926f425c59dd890ab11a7313d34,"8/27/2020, 6:26:59 PM",-59%,1.494
2173831,,163586681865,51846e834f360d5771945eb9f60910cb4d76b0d956e588911434c5ed8c099fb6,"8/27/2020, 5:08:56 PM",-12%,1.467
2173807,,163838100587,c0e1f3f9637f0b9d6edb5749347c1d3ee5102e6a8988c5920e4f00899d0b176f,"8/27/2020, 4:34:05 PM",98%,1.466
2173806,,163349510405,802d37f1f9324ee177d105d2ffe16981658d9f96db2163f449055a4733ff9066,"8/27/2020, 4:33:33 PM",31%,1.493
2173797,,165005136543,09358327fbce536eedf6b99c67633b6613a1b0448804179a937ee51285e6c6a7,"8/27/2020, 4:12:53 PM",57%,1.465
2173792,,164743057563,30e3164ae245edbbf228627a9a90f00dde0e9451372626699268035282ddd647,"8/27/2020, 4:00:06 PM",-38%,1.499
2173776,,165707590400,c0a798da95d26005504c38ad3753399a8c22c5bf5d131dbfc9ca8db9c0c67eec,"8/27/2020, 3:14:53 PM",14%,1.467
2173769,,166565624786,3525aae919de4db7de8290301dd3b952e08aea7793a6dc838db612dd76f642a3,"8/27/2020, 2:51:05 PM",-11%,1.491
2173754,,166085323993,35932d20eb8041fc5901d42482bc0994254cf763cd7b62ef8dd00bd6cd4afe8f,"8/27/2020, 2:19:27 PM",-61%,1.465
2173726,,168381834767,c4f2bd44ff15df63016731072f38e2a747b56dc9ed0187b79d3d5c5e53e7fb90,"8/27/2020, 1:09:34 PM",-26%,1.466
2173706,,164756786524,1a2fbf1ed79ff8a64002f79f4ca77290a0847bb35ce3ac1ab8b3d5c7fb5b3fba,"8/27/2020, 12:31:57 PM",4%,1.465
2173695,,164943855530,c18e4def0a556c1a50813abf8e14958a7c715557bbbb3a32000cd80055d9cd25,"8/27/2020, 12:05:45 PM",-31%,1.465
2173671,,162136782338,9dd53c5a328178de203bb0ba21c360dda3ade5d54a9051d9ead3d3fe73d3160b,"8/27/2020, 11:26:11 AM",-52%,1.466
2173634,,164009701343,4204c0244de934602a3fdc0d938070dd9b5b503f7e956953c163d50284ef08ed,"8/27/2020, 10:30:33 AM",95%,1.465
2173633,,163934091441,f76e780486ad3ec30b17f98ae705dcdd101a77fb716f0509da71c3dc8c0b5112,"8/27/2020, 10:29:11 AM",-56%,1.471
2173596,,162527024639,4e6f9ff1a1b92dec69a0d6e475fa22d387a98aa9f1b2fb06e7ddda353c26e06d,"8/27/2020, 9:27:34 AM",64%,1.469
2173591,,162312994335,611ed370cc499d464dd2ba7ef2b48e7027eed0831e59423b44d947f453b174f2,"8/27/2020, 9:17:48 AM",78%,1.465
2173586,,161936484568,d91781bb17ff05ca98b8009e7381ef7ddbd376fa28ce495d0671b9696757882f,"8/27/2020, 9:11:49 AM",94%,1.467
2173585,,161848341567,d15813cbfed6caef23b7069fd4b4afe00ef4a33d37751bc2320cc892bfb4bbfa,"8/27/2020, 9:10:12 AM",-43%,1.471
2173565,,160780793526,3edbf31b7f4252347f4044113085561ad106a430bdf75df3a0de4b3bdef73c0b,"8/27/2020, 8:22:09 AM",-19%,1.465
2173546,,159398643957,cffb7e946ee6a999f3dc99632f0428f98b218f2002773c6aff0cdcbe4701f119,"8/27/2020, 7:48:07 AM",71%,1.576
2173544,,159750856094,a44fbf8f639fc6ca5ad183a0ee45cd2d89c7d0d55a8b64c4446d41e538bc3885,"8/27/2020, 7:40:14 AM",36%,1.519
2173535,,162765999841,ab64f511634185a8cbae5b5a1a0104c7e1813acc006cf6dfbc45956b9383279b,"8/27/2020, 7:22:14 AM",68%,1.467
2173528,,166544118848,f99f1b2b283fa0a72b717ce7caf42c7eba3fca32c5fb254d96bab8e981f418cc,"8/27/2020, 7:13:13 AM",90%,1.465
2173526,,166326561691,c8ea0f4eebf18f20129d41c116d3edf3cd2fbeb368f05ff18c8e4ff7c383baa2,"8/27/2020, 7:10:19 AM",11%,1.465
2173517,,168037440330,a0c7441c08057a9946caaef016316e4f579bb63691b21222393b94ade90b28ee,"8/27/2020, 6:44:40 AM",77%,1.466
2173514,,168612203641,9bcef897d10fe203d9cdd91b02e677e53175dac4125728fb0b7f8b621973deec,"8/27/2020, 6:37:47 AM",-60%,1.465
2173470,,172056720406,f3f2345e0a2d5c6c077443f0471ff0270ccb9b7f912d2d6864fe8733f9b6926a,"8/27/2020, 5:20:24 AM",-73%,1.466
2173441,,170830670025,6250b313cacbbaeecd08079f9330a7123a6f492c8c415aadae16a3fbed0a1b6a,"8/27/2020, 3:43:17 AM",17%,N/A
2173434,,169863054813,cc3a1edf36fb7bc1a23b1fd51645b6b36332767ac8be6836080c83b2c95333d7,"8/27/2020, 3:16:11 AM",99%,1.466
2173433,,169090813497,bc2a8bf03ea56b075249307d1b33d135f9f2e8f9c8e0d2f643595c4740083ab6,"8/27/2020, 3:15:55 AM",66%,1.486
2173431,,169478825972,f8b6dc39eb19d3de8c5b23d0378b79b9329af4dbfb5996fea42c864a45a290e4,"8/27/2020, 3:04:59 AM",58%,1.468
2173428,,169463946313,50d7261daff796e2927a7853057ccf8188a0510b5f6a6660ee99ff7c88eac06a,"8/27/2020, 2:50:14 AM",42%,1.466
2173417,,170127834565,e87a19d15696e7c97ef2c8c0b908283e8a4b69c989cf30c3e243f42aabcd9cf7,"8/27/2020, 2:29:40 AM",29%,1.466
2173410,,169762692786,3902a99f74e5995d6275a8ddc9ce8a0bcc2072acc788628c59051450e560aa52,"8/27/2020, 2:03:57 AM",-71%,1.466
2173341,,169892743816,1398e3d4ac34cced020caf81dbc2d904639cbb40a00d6fa336d7235dbdef81ea,"8/26/2020, 11:55:50 PM",90%,1.466
2173336,,169690627993,c10d5329eb593d01b70754347931f20840985a0e43c149077b032fcb89cea903,"8/26/2020, 11:51:56 PM",79%,1.467
2173334,,170710629929,9c9b0a9108ac32ba600c4eaa877f50a6bb5c17f9390e10a6856f11a41c6d9a46,"8/26/2020, 11:43:49 PM",90%,1.466
2173331,,169631695641,5150cee18e5415e670d7361d488d07b0a76ac0112027ac397c7e0d2f25a8cb8c,"8/26/2020, 11:40:01 PM",50%,1.468
2173328,,169966791831,554b122e0713a654cf6c471b663ecde8919653ea64fca752b3f2a49cb9f3acc1,"8/26/2020, 11:20:55 PM",74%,1.485
2173320,,170261297007,565dd80bd8b465c51712edd4fe4574be54a2cd898fcdc8fb8c8dc16fea4a7e0f,"8/26/2020, 11:10:50 PM",69%,1.466
2173314,,169658537365,ecc9272541ac30affe9bc610b9ce980af65da9d7c2df4714bc39008e2be86ff9,"8/26/2020, 10:59:00 PM",81%,1.466
2173308,,169841477699,e7542479755e7ea725ffef5feaf66f968dbbec104486c43b9ceec9497ee1971b,"8/26/2020, 10:51:43 PM",65%,1.466
2173300,,169539730226,c85554fbefec626a4b8cffa19de46899f7f01b26237cdcd01371df45f3129ed9,"8/26/2020, 10:38:19 PM",78%,1.467
2173296,,170106220678,6f7623274a39815baebf0ea8ae2801dae6b8d22df0849fe29349bd0202940956,"8/26/2020, 10:29:47 PM",44%,1.466
2173284,,170660033599,8a8a3478785b03f66d19f6d4a4aa860752b558092a568af200f05445a23147cf,"8/26/2020, 10:08:45 PM",79%,1.466
2173279,,170423913523,f74d527547c586c43d05c26c4a7bbfc6b9615d811dd8ba5dd376c9d74ebd4824,"8/26/2020, 10:00:50 PM",-15%,1.466
2173252,,168951833689,6d024f25bff1a289fa62056fa7c3ba3b2df8ed8589ad9915cb9162f4e9f33d7d,"8/26/2020, 9:17:14 PM",23%,1.467
2173238,,166060726008,1a715ae29d8360e314ba68950cdad96582fc29b52d5b1c1436b89ead0f35d585,"8/26/2020, 8:48:46 PM",80%,1.466
2173234,,167187212605,990647f9f920528a71e66d3502d2697c1e0433ec657f079bfca9eb2eb12b8825,"8/26/2020, 8:41:32 PM",-7%,1.470
2173213,,169806577395,e7bf0f8682a87262caf6b20f9bb8091659453b4e0f8a003aa212aa82180e6eec,"8/26/2020, 8:01:53 PM",24%,1.466
2173206,,170974012305,2c59741849053765485f7a657e05171abc13e7fb98d8f0a37cb3c8c0556eb144,"8/26/2020, 7:33:45 PM",59%,1.466
2173193,,165832342001,d536aa67f593be2ad5bbf928d51d4298074218e70deaef1aca7c07f6748cbfb4,"8/26/2020, 7:18:33 PM",55%,1.518
2173185,,164938758655,5dac4437aff0e69abd563c809053af8fbed7684d5fdbc12fe323fdbb68848cce,"8/26/2020, 7:02:37 PM",13%,1.466
2173170,,162160095824,f37b802fbc822d68970998850f9ce75bc8f49fff6089609e2bc091afd01436e0,"8/26/2020, 6:32:21 PM",-3%,1.468
2173155,,160104498492,6ccbc9285b6feb35a2cf570861751906c7aa15ddf491465520173f24ff43ce31,"8/26/2020, 5:57:46 PM",71%,1.467
2173152,,160612727181,5f3fcdf326061019776e412037cf8bd2a143e822dea454273140b1f8b493b5a8,"8/26/2020, 5:48:41 PM",5%,1.467
2173141,,160240533761,205cc2c7d4cc0d3b1aa7cf82c1bcd9e41927b12a8de09d15c8ccdd4b0cfd6a56,"8/26/2020, 5:18:35 PM",66%,1.467
2173135,,160028666076,6cf9a8829cb8fab8db3567a5dac7265670d52ab9f3a18da2b67befb456f051b8,"8/26/2020, 5:08:11 PM",42%,1.467
2173123,,159974288121,649e02984b0da0c7e43f56b1508d1223c4b316188d071a5e6bb8bc7d954b30d9,"8/26/2020, 4:50:38 PM",21%,1.468
2173108,,161295516337,81056e9e02f193fd9b8792d093c1b6c10b99cffc6ea90596b8240f599dfdff69,"8/26/2020, 4:27:14 PM",92%,1.467
2173105,,160613257982,dc3a5ab0a655c3deab8cb32ce65e51aec1c416845948e7661e345850ff9276cf,"8/26/2020, 4:24:47 PM",72%,1.467
2173098,,161645009066,d8f258f5fac9f50822baafcbb72da018524582ba2546459dd2130e8584ea30ca,"8/26/2020, 4:16:31 PM",46%,1.471
2173088,,160546340427,04084030c9aa4b58ddd1027f35c67778d3359b779c8662779279457098251b9b,"8/26/2020, 4:00:48 PM",28%,1.467
2173078,,158688454572,2ea55f496baa6621a37fb903229b1e23320c4d1982eee84ef0991baf4db93ccf,"8/26/2020, 3:40:20 PM",61%,1.467
2173072,,159015761173,c720ca0f2ce298fa13ce48547299890c9c2081260c94a5bc912a3a4d07beeb2c,"8/26/2020, 3:29:21 PM",-5%,1.495
2173051,,156775404058,bbc4853c4e235e4bad87fd5ece71461272709c86a324884a4c4c7c1ac55de719,"8/26/2020, 3:00:20 PM",-9%,1.468
2173037,,157453670108,c36ba964b89b683d5f4bfbc6459eb08c9539d52409df25258b401e302ccd804c,"8/26/2020, 2:30:55 PM",-64%,1.467
2173004,,158213204774,7701d958f77c8dbf13fe253062fb0360552527e9bed43a4a8d73b283134423c3,"8/26/2020, 1:18:06 PM",-43%,1.467
2172974,,157824152898,ed6ffcf122a770dfd3d4c8c6e47578fdaaaa70ae1a6b3718fca0b16d33fecaa6,"8/26/2020, 12:32:01 PM",-71%,1.469
2172933,,158468247147,27948cbc70f1a8f78d292aab3121e38d933770e15454c0d3bab80379af709ec3,"8/26/2020, 11:01:58 AM",-71%,1.467
2172890,,156968133371,a45806ef3a3de04443f4075c2edb47980ea35fbece006250129dac1cd9e97f7d,"8/26/2020, 9:32:24 AM",48%,1.468
2172885,,155779084012,82dbfab768f554d8f3f6e7564c1f270c77b9859e36354fc8d468c1b356dfdea2,"8/26/2020, 9:18:52 AM",97%,1.467
2172883,,155778097649,07c164d5f0efce9ef95b9e49b4736011dcd9327e8f8812a82f122f4c1f3331db,"8/26/2020, 9:18:01 AM",-22%,1.468
2172865,,158006050382,d8445b03951cde8ff71d8d58783eddd2eed7e53784014eb329f13045e4a2558e,"8/26/2020, 8:44:28 AM",76%,1.467
2172860,,158619870605,27f0058a9e77f4f503567a46e3bca9ab355fd0d95742ae28800cda6b91f33b6c,"8/26/2020, 8:38:04 AM",27%,1.467
2172845,,158374061135,ebdd55a1df6c612a15f1aedf8417c03f37fc760b888f4bbb18323a626fd0198b,"8/26/2020, 8:18:20 AM",8%,1.467
2172832,,157698666674,8b945de2bfa1063f36013128e36bb8813c371a9156ce85e92f2c4d591fa35ecc,"8/26/2020, 7:53:05 AM",-8%,1.467
2172820,,158315731336,69403718d07de1a51306cc9b91edf56535a473c5f9763319ed7a5084e7bab509,"8/26/2020, 7:22:56 AM",64%,1.467
2172812,,159319384601,3bd060d9245e0506207df138f942aa687a42271bb5271e8e663f30d9dc16ddaa,"8/26/2020, 7:12:48 AM",84%,1.470
2172808,,159763745197,de3f1f773edba62eff803242152d5a2354b9a2d55956c774aee9281ea6a9efb1,"8/26/2020, 7:08:08 AM",94%,1.468
2172807,,159731093446,6e2276a2c60655995d8e308a9b9e20fb6a0a85e5d2e2922cf86f532df4972d8e,"8/26/2020, 7:06:31 AM",-59%,1.467
2172770,,159080375197,62361c4c5fe22fe47819c72a2dc8969353b4e8f0adfea578b5d28e058664ca90,"8/26/2020, 5:54:26 AM",-65%,1.494
2172723,,160058049993,92b8bc75832b20b36d3bb9e0da037015ee0b66dc9337a8c84fa8f73d6190c4c4,"8/26/2020, 4:28:42 AM",-78%,1.468
2172641,,159750436123,05db64ad476c6a70ed65d10c47ab2e690da9f1b8c6286e444fb5e61b8c350f6e,"8/26/2020, 2:05:44 AM",29%,1.468
2172628,,161058764252,f06961d811678e4d5c188f515e1fd2d12ad55847385c6d9dab0680409d4c3710,"8/26/2020, 1:41:41 AM",85%,1.468
2172625,,160949855471,624cff0d69fc1af29426cd62bbe9660457a6ece4628e73df9db32a0d4a41492e,"8/26/2020, 1:36:33 AM",85%,1.468
2172622,,160567102781,58a871c0f39d9817d50af1d446416cf74c354a2c2c2512ffb53db0d03bd7b7f0,"8/26/2020, 1:31:20 AM",81%,1.468
2172617,,159526529391,93b06d04f5ebe8a4e6a7ddf979ec637a77458dfc244cd3d220392cb9d8e48257,"8/26/2020, 1:24:47 AM",0%,1.468
2172600,,161224994531,b313d7c91db3b309bb05c4f9feb09ef6c758f75d4d34baf37084eb3bad498266,"8/26/2020, 12:49:45 AM",75%,1.469
2172596,,162642869402,a78177b4039be7e2c728ef89a924641cfd94f6c11dd7bd377ad5d2c6f4ca5d3f,"8/26/2020, 12:40:48 AM",21%,1.468
2172580,,162285952311,904037546dfb4cfc0044793cc36afcd72a10599340484ba38f1ec713e4a4f9d9,"8/26/2020, 12:12:16 AM",9%,1.523
2172571,,163449318901,42f2fc0c9d6b8398290fe744221d1fb5adb3f954021d167f656eb86cd35019db,"8/25/2020, 11:39:10 PM",89%,1.469
2172570,,163866767372,7f7f86fe7d34954e6b56182cc5251c82e37eeb49e3fe5c48156176882bd129d4,"8/25/2020, 11:35:07 PM",-48%,1.469
2172531,,163544038231,0339287c9a210a7c64e22ccbfb9d711f5d33dabe0e8cbae7686df8e579e5e594,"8/25/2020, 10:24:59 PM",-35%,1.496
2172517,,162232600700,53948a7d596551cccc5be3d13b93ef67281d2d04b83f44540f3e82489d403677,"8/25/2020, 9:29:35 PM",-39%,1.470
2172497,,163514806118,80ae739ae8b78fd37ea26ea4a78d37c6485243fa67c91ecde16a633a2cc1b3dc,"8/25/2020, 8:31:33 PM",36%,1.468
2172489,,164729069166,67a27cbc1d8797dbebda3b8dc96781d5ad60f58eb7a547bdd034fc9fea1c9ae6,"8/25/2020, 8:08:36 PM",-20%,1.469
2172464,,169021333233,dcbe0d47183c0d5da906dc1b59eb0180fcf57a7196f7fc1e0e2791e76c42f3c2,"8/25/2020, 7:23:19 PM",75%,1.468
2172457,,168854575934,b582ed7c297190d592fed6aa4516a9a887e1266436ff40d4d17505876a6d3f6e,"8/25/2020, 7:14:21 PM",61%,1.469
2172453,,169599222860,891b4d38667374d0cb91d79f1465961d77a57fe154e3846340f994669446e547,"8/25/2020, 7:00:20 PM",57%,1.470
2172438,,170248243636,0ff09752b645d1f4a77693cbfd347f9f95a8d0c6dd599bf53cc1a2ab7573fda2,"8/25/2020, 6:44:56 PM",74%,1.469
2172437,,170021042659,ac96f0c50d30f6aabc978f31f9ec8fc4dd89bd03d9e07f5c0cb0e3ebf12fe70c,"8/25/2020, 6:44:02 PM",68%,1.472
2172433,,171287738421,fa557c6111038c42bb7b3a2740360ba12930f93cadffbf78098dddf532205c62,"8/25/2020, 6:32:30 PM",84%,1.471
2172432,,170296384186,edc1bf1eff5e39afa966bec50099039941cad87b118611b840a92c4883b978be,"8/25/2020, 6:26:34 PM",76%,N/A
2172427,,169412931173,8fe6baa8c1cce3690aea7c4c76b7cc7e0203fa63706836ca3e5028d62ccef43f,"8/25/2020, 6:18:08 PM",-57%,1.469
2172402,,166771316703,1608799349a30207b611a33f4500de6f6e98a4ef5e5da6ef7bbad64178d49be4,"8/25/2020, 4:59:39 PM",0%,1.471
